weather_id,destination_id,date,temp_high_c,temp_low_c,temp_avg_c,rainfall_mm,humidity_percent,sunshine_hours,wind_speed_kmh,conditions,uv_index,forecast_flag,data_source
1,1,2025-10-05,26,18,22,0,65,9.5,12,Sunny,7,TRUE,demo1
2,1,2025-10-06,27,19,23,0,60,10.2,10,Clear,7,TRUE,demo1
3,1,2025-10-07,25,17,21,2,70,8.5,15,Partly Cloudy,6,TRUE,demo1
4,1,2025-10-08,26,18,22,0,62,9.8,11,Sunny,7,TRUE,demo1
5,1,2025-10-09,27,19,23,0,58,10.5,9,Clear,7,TRUE,demo1
6,1,2025-10-10,28,20,24,0,55,11.0,8,Sunny,8,TRUE,demo1
8,2,2025-10-05,29,21,25,0,68,9.0,14,Sunny,8,TRUE,demo1
9,2,2025-10-06,30,22,26,0,65,9.5,12,Clear,8,TRUE,demo1
10,2,2025-10-07,28,20,24,3,72,8.2,16,Light Rain,7,TRUE,demo1
11,2,2025-10-08,29,21,25,0,66,9.3,13,Sunny,8,TRUE,demo1
12,2,2025-10-09,30,22,26,0,63,10.0,11,Clear,8,TRUE,demo1
13,2,2025-10-10,31,23,27,0,60,10.5,10,Sunny,9,TRUE,demo1
15,3,2025-10-05,28,20,24,0,66,9.2,13,Sunny,7,TRUE,demo1
16,3,2025-10-06,29,21,25,0,63,9.8,11,Clear,7,TRUE,demo1
17,3,2025-10-07,27,19,23,1,70,8.5,14,Partly Cloudy,6,TRUE,demo1
18,3,2025-10-08,28,20,24,0,64,9.5,12,Sunny,7,TRUE,demo1
19,3,2025-10-09,29,21,25,0,61,10.2,10,Clear,7,TRUE,demo1
20,3,2025-10-10,30,22,26,0,58,10.8,9,Sunny,8,TRUE,demo1
22,4,2025-10-05,25,17,21,0,70,8.5,15,Sunny,6,TRUE,demo1
23,4,2025-10-06,26,18,22,0,68,9.0,13,Clear,6,TRUE,demo1
24,4,2025-10-07,24,16,20,3,75,7.8,17,Light Rain,5,TRUE,demo1
25,4,2025-10-08,25,17,21,0,71,8.7,14,Sunny,6,TRUE,demo1
26,4,2025-10-09,26,18,22,0,67,9.3,12,Clear,6,TRUE,demo1
27,4,2025-10-10,27,19,23,0,64,9.8,11,Sunny,7,TRUE,demo1
29,5,2025-10-05,27,19,23,0,67,9.0,14,Sunny,7,TRUE,demo1
30,5,2025-10-06,28,20,24,0,64,9.5,12,Clear,7,TRUE,demo1
31,5,2025-10-07,26,18,22,2,72,8.3,16,Partly Cloudy,6,TRUE,demo1
32,5,2025-10-08,27,19,23,0,68,9.2,13,Sunny,7,TRUE,demo1
33,5,2025-10-09,28,20,24,0,65,9.8,11,Clear,7,TRUE,demo1
34,5,2025-10-10,29,21,25,0,62,10.3,10,Sunny,8,TRUE,demo1
36,6,2025-10-05,30,22,26,0,65,10.0,13,Sunny,9,TRUE,demo1
37,6,2025-10-06,31,23,27,0,62,10.5,11,Clear,9,TRUE,demo1
38,6,2025-10-07,29,21,25,1,70,9.2,15,Partly Cloudy,8,TRUE,demo1
39,6,2025-10-08,30,22,26,0,66,10.3,12,Sunny,9,TRUE,demo1
40,6,2025-10-09,31,23,27,0,63,10.8,10,Clear,9,TRUE,demo1
41,6,2025-10-10,32,24,28,0,60,11.2,9,Sunny,9,TRUE,demo1
43,1,2025-10-11,24.5,14.5,19.5,0,60,8.9,11.4,Sunny,6,TRUE,climatology_oct2025
44,1,2025-10-12,26.9,16.9,21.9,0,79,5.9,12.0,Cloudy,5,TRUE,climatology_oct2025
45,1,2025-10-13,23.8,13.8,18.8,0,58,8.0,9.4,Clear,6,TRUE,climatology_oct2025
46,1,2025-10-14,24.0,14.0,19.0,0,59,8.4,11.2,Sunny,6,TRUE,climatology_oct2025
47,1,2025-10-15,21.8,11.8,16.8,19.7,73,5.8,16.9,Rain,5,TRUE,climatology_oct2025
48,1,2025-10-16,25.9,15.9,20.9,0,65,6.1,10.2,Overcast,5,TRUE,climatology_oct2025
49,1,2025-10-17,25.0,15.0,20.0,0,63,8.7,14.3,Sunny,6,TRUE,climatology_oct2025
50,2,2025-10-11,26.6,16.6,21.6,0,68,6.1,9.4,Cloudy,4,TRUE,climatology_oct2025
51,2,2025-10-12,28.0,18.0,23.0,0,65,8.1,11.5,Sunny,6,TRUE,climatology_oct2025
52,2,2025-10-13,27.1,17.1,22.1,0,61,8.5,18.5,Sunny,6,TRUE,climatology_oct2025
53,2,2025-10-14,27.7,17.7,22.7,0,69,5.8,16.6,Overcast,3,TRUE,climatology_oct2025
54,2,2025-10-15,25.8,15.8,20.8,0,73,8.8,16.8,Clear,6,TRUE,climatology_oct2025
55,2,2025-10-16,22.8,12.8,17.8,0,64,7.0,9.7,Mostly Sunny,6,TRUE,climatology_oct2025
56,2,2025-10-17,27.5,17.5,22.5,0,66,8.0,17.3,Clear,6,TRUE,climatology_oct2025
57,3,2025-10-11,24.9,14.9,19.9,23.1,82,4.0,19.8,Rain,4,TRUE,climatology_oct2025
58,3,2025-10-12,22.0,12.0,17.0,14.1,83,3.2,13.0,Light Showers,5,TRUE,climatology_oct2025
59,3,2025-10-13,25.7,15.7,20.7,0,68,7.0,11.0,Clear,6,TRUE,climatology_oct2025
60,3,2025-10-14,21.2,11.2,16.2,0,66,7.4,10.0,Clear,6,TRUE,climatology_oct2025
61,3,2025-10-15,24.1,14.1,19.1,0,75,7.3,12.7,Sunny,6,TRUE,climatology_oct2025
62,3,2025-10-16,26.0,16.0,21.0,0,70,7.9,17.0,Sunny,6,TRUE,climatology_oct2025
63,3,2025-10-17,25.4,15.4,20.4,0,76,7.2,12.5,Sunny,6,TRUE,climatology_oct2025
64,4,2025-10-11,25.3,16.3,20.8,0,70,6.0,18.9,Mostly Sunny,6,TRUE,climatology_oct2025
65,4,2025-10-12,20.4,11.4,15.9,0,65,7.0,16.8,Clear,6,TRUE,climatology_oct2025
66,4,2025-10-13,23.1,14.1,18.6,0,78,5.0,10.7,Overcast,5,TRUE,climatology_oct2025
67,4,2025-10-14,21.0,12.0,16.5,0,76,5.7,10.2,Partly Cloudy,6,TRUE,climatology_oct2025
68,4,2025-10-15,24.1,15.1,19.6,0,78,7.4,17.8,Clear,6,TRUE,climatology_oct2025
69,4,2025-10-16,24.4,15.4,19.9,0,67,5.8,9.7,Partly Cloudy,6,TRUE,climatology_oct2025
70,4,2025-10-17,24.1,15.1,19.6,0,79,7.1,9.8,Sunny,6,TRUE,climatology_oct2025
71,5,2025-10-11,23.3,15.3,19.3,0,83,4.2,14.4,Cloudy,2,TRUE,climatology_oct2025
72,5,2025-10-12,23.2,15.2,19.2,0,73,5.5,11.8,Partly Cloudy,5,TRUE,climatology_oct2025
73,5,2025-10-13,21.5,13.5,17.5,5.4,85,2.7,14.4,Light Rain,2,TRUE,climatology_oct2025
74,5,2025-10-14,22.9,14.9,18.9,0,69,6.1,14.9,Sunny,5,TRUE,climatology_oct2025
75,5,2025-10-15,21.2,13.2,17.2,23.6,81,3.8,13.3,Rain,3,TRUE,climatology_oct2025
76,5,2025-10-16,20.8,12.8,16.8,8.1,87,3.5,17.2,Light Showers,3,TRUE,climatology_oct2025
77,5,2025-10-17,22.5,14.5,18.5,0,75,6.7,10.8,Sunny,5,TRUE,climatology_oct2025
